Date,Extent,WaterTemp,O2ml,LandAverageTemperature,LandAndOceanAverageTemperature,CO2,IsGMSLIncreased
1969-01,11.41299796976595,13.265,5.595,1.966,13.518,324.0,0
1969-02,11.4191798228297,12.435,5.695,2.45,13.747,324.42,0
1969-03,11.425309857530518,15.535,5.49,5.131,14.576,325.64,1
1969-04,11.431388237079988,12.07,5.3125,8.575999999999999,15.518,326.66,0
1969-05,11.437415124689688,12.12,5.945,11.354,16.329,327.34,0
1969-06,11.4433906835712,13.7025,5.2425,13.475,16.830000000000002,326.76,0
1969-07,11.4493150769361,12.965,5.44,14.218,16.924,325.88,0
1969-08,11.455188467995972,11.06,3.96,13.804,16.945,323.67,1
1969-09,11.461011019962395,14.7725,5.265000000000001,12.048,16.337,322.38,1
1969-10,11.46678289604695,14.795,5.225,9.489,15.445,321.78,1
1969-11,11.472504259461218,17.29,4.98,6.42,14.524,322.85,0
1969-12,11.478175273416776,14.0275,5.195,4.21,13.993,324.11,0
1970-01,11.483796101125208,13.4225,5.1815625,2.8360000000000003,13.711,325.03,1
1970-02,11.48936690579809,12.8175,5.168125,3.735,14.022,325.99,1
1970-03,11.494887850647006,12.2125,5.1546875000000005,5.272,14.503,326.87,0
1970-04,11.500359098883534,11.6075,5.14125,8.603,15.44,328.13,0
1970-05,11.505780813719252,11.0025,5.1278125,11.206,16.104,328.07,0
1970-06,11.511153158365747,10.3975,5.114375000000001,13.513,16.672,327.66,1
1970-07,11.516476296034597,9.7925,5.100937500000001,14.395,16.912,326.35,0
1970-08,11.521750389937374,9.1875,5.0875,13.658,16.748,324.69,1
1970-09,11.526975603285669,14.38,5.27,12.277,16.335,323.1,0
1970-10,11.532152099291055,14.53,5.235,9.348,15.42,323.16,1
1970-11,11.537280041165117,13.42625,5.463750000000001,6.047000000000001,14.418,323.98,1
1970-12,11.542359592119432,12.3225,5.692500000000001,3.5210000000000004,13.707,325.13,1
1971-01,11.547390915365582,11.21875,5.921250000000001,2.967,13.615,326.17,1
1971-02,11.552374174115146,10.114999999999998,6.15,2.867,13.627,326.68,1
1971-03,11.557309531579705,13.985,5.859999999999999,5.001,14.254,327.18,1
1971-04,11.56219715097084,11.95,3.365,8.338999999999999,15.227,327.78,0
1971-05,11.567037195500127,11.969722222222222,3.5483333333333333,11.211,15.963,328.92,0
1971-06,11.571829828379151,11.989444444444445,3.7316666666666665,13.099,16.539,328.57,0
1971-07,11.576575212819492,12.009166666666664,3.915,14.139,16.846,327.34,0
1971-08,11.581273512032729,12.028888888888888,4.098333333333334,13.879,16.752,325.46,1
1971-09,11.585924889230435,12.04861111111111,4.281666666666667,12.139,16.22,323.36,1
1971-10,11.590529507624204,12.068333333333332,4.465,9.388,15.298,323.57,0
1971-11,11.595087530425609,12.088055555555554,4.648333333333333,6.295,14.399,324.8,0
1971-12,11.599599120846229,12.107777777777777,4.831666666666667,3.867,13.66,326.01,0
1972-01,11.604064442097645,12.1275,5.015000000000001,1.882,13.298,326.77,1
1972-02,11.608483657391435,12.2725,4.7175,2.609,13.644,327.63,1
1972-03,11.612856929939186,11.69,4.7575,5.287000000000001,14.446,327.75,1
1972-04,11.617184422952471,15.54,5.67,8.337,15.291,329.72,1
1972-05,11.621466299642876,11.94,5.54,11.155,16.095,330.07,1
1972-06,11.62570272322198,13.42,4.7,13.501,16.729000000000006,329.09,1
1972-07,11.629893856901358,11.415,5.275,14.231,16.956,328.05,1
1972-08,11.634039863892596,11.32,5.0475,14.171,16.977999999999998,326.32,0
1972-09,11.638140907407273,11.225,4.82,11.901,16.27,324.93,0
1972-10,11.642197150656964,12.8725,5.35,9.346,15.438,325.06,0
1972-11,11.646208756853255,14.0,4.960000000000001,5.7970000000000015,14.419,326.5,1
1972-12,11.650175889207729,14.00941176470588,4.831470588235295,3.778,13.951,327.55,0
1973-01,11.654098710931958,14.018823529411764,4.702941176470588,3.0380000000000003,13.774,328.54,0
1973-02,11.657977385237528,14.028235294117646,4.574411764705882,3.898,14.14,329.56,0
1973-03,11.661812075336016,14.037647058823527,4.445882352941177,5.82,14.663,330.3,0
1973-04,11.665602944439003,14.047058823529412,4.317352941176471,8.937999999999997,15.528,331.5,1
1973-05,11.669350155758073,14.056470588235292,4.188823529411765,11.768999999999998,16.288,332.48,0
1973-06,11.673053872504797,14.065882352941175,4.060294117647059,13.824000000000002,16.795,332.07,1
1973-07,11.676714257890763,14.075294117647058,3.9317647058823537,14.435,17.002,330.87,0
1973-08,11.680331475127552,14.084705882352942,3.803235294117648,13.869000000000002,16.889,329.31,0
1973-09,11.68390568742674,14.094117647058823,3.674705882352941,12.125,16.267,327.51,0
1973-10,11.687437057999908,14.103529411764704,3.5461764705882355,9.609,15.419,327.18,1
1973-11,11.690925750058636,14.112941176470589,3.4176470588235297,6.222,14.380999999999998,328.16,1
1973-12,11.694371926814506,14.12235294117647,3.2891176470588235,3.832,13.711,328.64,1
1974-01,11.697775751479098,14.131764705882352,3.1605882352941177,2.261,13.3,329.35,1
1974-02,11.701137387263987,14.141176470588237,3.0320588235294115,2.582,13.49,330.71,0
1974-03,11.704456997380763,14.150588235294116,2.903529411764706,5.19,14.267,331.48,0
1974-04,11.707734745040998,14.16,2.775,8.386000000000001,15.182,332.65,1
1974-05,11.710970793456276,14.1725,2.735,11.198,15.957,333.2,0
1974-06,11.714165305838176,15.0635,2.652,13.382,16.616,332.16,0
1974-07,11.717318445398275,15.9545,2.5690000000000004,14.288,16.846,331.07,0
1974-08,11.720430375348162,16.8455,2.4860000000000007,14.015999999999998,16.912,329.12,0
1974-09,11.72350125889941,17.7365,2.4030000000000005,11.744000000000002,16.197,327.32,0
1974-10,11.7265312592636,18.6275,2.3200000000000003,9.098,15.274,327.28,0
1974-11,11.729520539652311,15.43,2.36,5.915,14.32,328.3,1
1974-12,11.732469263277128,15.155,2.5281666666666665,3.55,13.656,329.58,1
1975-01,11.735377593349629,14.88,2.696333333333333,3.059,13.621,330.73,1
1975-02,11.73824569308139,14.605,2.8645,3.395,13.857,331.46,1
1975-03,11.741073725683997,14.329999999999998,3.0326666666666666,5.706,14.538,331.9,1
1975-04,11.743861854369028,14.054999999999998,3.200833333333333,8.584,15.297,333.17,0
1975-05,11.746610242348062,13.78,3.369,11.742,16.136,333.94,0
